fresh_feed_kmol_h,reactor_inlet_kmol_h,recycle_kmol_h,purge_kmol_h,purge_fraction,x_co_single_pass,alpha,target_rate_kgph,target_fraction,total_hydrocarbon_rate_kgph,specific_energy_kwh_per_kg_target,compressor_power_mw,cooling_duty_mw,heat_of_reaction_kj_per_kmol_co,total_inlet_flow_kmol_h,total_catalyst_volume_m3,reactor_volume_m3,n_parallel,nt_per_reactor,tube_length_m,shell_diameter_m,l_over_d,superficial_velocity_m_s,delta_p_bar,max_delta_p_bar,gas_density_kg_m3,cp_mix_kj_kmolk,rco_kmol_m3_s,feasible,violation_reason,loop_iterations,input_temperature_C,input_pressure_bar,input_ghsv_h,input_target_x_co,input_total_flow_kmol_h,input_tube_inner_diameter_m,input_particle_diameter_m,input_void_fraction,input_reactors_max_search,input_purge_fraction,input_h2_co_ratio,input_co2_fraction,input_n2_fraction,case_id,run_status
9891.074273993909,107676.16867127642,98825.26951017638,2301.9955974213644,0.02276335264255469,0.7677357971306306,0.7701123388177351,2409.1656838644044,0.0728111126885646,33087.88445754349,45.64913173131979,12.205541760955128,97.7707799043462,-164712.52357728974,107676.16867127642,201.12966852301713,368.40489445915694,7,3791,10.0,3.895417994590437,3.080542323484768,9.475301896962868,18.567301096025602,4.0,13.236235186470456,39.05968287768786,0.002951252177655527,False,Pressure drop exceeds limit (18.567 > 4.000 bar); Superficial velocity too high (9.475 > 4.000 m/s); Target fraction below minimum (0.073 < 0.080),50,228.21361207743558,24.997203077479515,1931.620209413976,0.7677357971306306,9891.074273993909,0.04204611674906106,0.0013834761777730719,0.45405266990741544,16,0.02276335264255469,2.8829148413958148,0.06215710907965472,0.09318676566301927,1,success
8871.341907264848,42654.25306856875,33877.60462799475,2116.2141041709083,0.05879382012555861,0.6231332503721115,0.783060988907838,2622.734121884871,0.07787334193607544,33679.48590209237,39.52882483904857,4.2109736918734955,99.46262401150943,-164599.80533585025,42654.25306856875,41.81634061408322,75.64877825289324,2,2583,10.0,3.369534711784766,3.5613225642195188,6.496830302452637,55.01022363953275,4.0,6.389920909651179,38.96290059905523,0.019384448993759767,False,Pressure drop exceeds limit (55.010 > 4.000 bar); Superficial velocity too high (6.497 > 4.000 m/s); Target fraction below minimum (0.078 < 0.080),50,231.4341332614214,20.223327088889697,2115.95935234438,0.6231332503721115,8871.341907264848,0.043183467998088275,0.001369690023687398,0.4472304565938721,24,0.05879382012555861,2.862844701893888,0.0004507411920005087,0.018647534361460428,2,success
5047.384342990395,41065.548834848334,36194.06172311285,1784.325899376812,0.04698266596026283,0.7723136480556084,0.8540700915961958,2457.752133812278,0.10397635201007953,23637.60688174578,30.26063878273068,4.402838409041347,69.97031112973755,-164976.92784383555,41065.548834848334,426.95865336251995,772.9557209409895,14,4210,10.0,3.9762030649201106,3.017954516928351,3.13948334476969,0.7627074692956393,4.0,14.75096197806675,38.99324824705338,0.0009933556653227012,False,Insufficient H2 for requested single-pass CO conversion,50,220.6592044618413,27.01562028366738,1691.0264722427016,0.7723136480556084,5047.384342990396,0.040864822210769154,0.0012822024514133462,0.44762857458025646,23,0.04698266596026283,1.6683436235712121,0.03359681961121735,0.14804655028684433,3,success
4418.133372299635,26420.194217654494,22091.450896511353,1211.6328160371027,0.051994527032688455,0.7069577541057618,0.8630001967097328,2005.5719141133623,0.10649787493978172,18832.036932637344,29.157903119157748,2.641620303227386,55.8366512669938,-165270.85337239745,26420.194217654494,106.76425505147346,196.02483205799484,4,3713,10.0,3.772426668367868,3.1809763462391634,2.326951040807088,4.253882532078117,4.0,12.659516745125106,39.0118504390178,0.0031644425858530297,False,Pressure drop exceeds limit (4.254 > 4.000 bar),50,212.2613322172153,25.970515205333037,1634.4212623493509,0.7069577541057618,4418.133372299635,0.04099542539282388,0.0011306994510366355,0.45535341655139505,19,0.051994527032688455,2.188049692281426,0.0068612335481607264,0.09659297160225572,4,success
4574.69350075293,53553.95765979972,49546.127497351954,1036.0220603000255,0.020481969812674715,0.6209973663938235,0.8610404295122283,2603.7743397090344,0.10597172863318705,24570.462077879263,30.24248327154769,6.0515319832807615,72.69306992825483,-164906.73648336288,53553.95765979972,1711.3921095545206,2943.290738679468,18,12849,10.0,6.43930279432991,1.863555789078055,1.7570407119145675,0.2359180230312244,4.0,10.904476817594329,41.537959691410265,0.000257575818003268,False,"Shell diameter exceeds limit (6.44 > 4.00 m); L/D out of bounds (1.86 not in [3.00, 6.00]); Insufficient H2 for requested single-pass CO conversion",50,222.6646719039177,21.343358088835448,1969.4967951411952,0.6209973663938235,4574.69350075293,0.04025384215164522,0.0011215496495557747,0.4185446625900264,18,0.020481969812674715,1.5242332056878791,0.026608695858316874,0.08680749875365354,5,success
1134.3224828117436,8380.322160780317,7273.191508086764,408.05275231692025,0.053123262128299396,0.6774881153976401,0.799427118200545,298.17813916821575,0.08430883536160315,3536.7365459304556,38.06810578452458,0.899846032261976,10.451230912226354,-164682.02640505615,8380.322160780317,17.531922303259066,30.59692889227533,1,2274,10.0,3.0670654202299468,3.912534737879939,1.1844271929148718,23.811103272400302,4.0,15.980767277162848,38.596976353562425,0.0036198594109521703,False,Pressure drop exceeds limit (23.811 > 4.000 bar),50,229.08495985553833,26.811695670970334,2045.7476201086379,0.6774881153976401,1134.3224828117436,0.0413981649432352,0.001262478935205773,0.4270038550279054,16,0.053123262128299396,2.769850398763064,0.09904675296978695,0.1224551688928566,6,success
9468.568383858095,98060.63153214073,89398.91423907198,2615.0648874515973,0.028420299961767325,0.7213201526841786,0.8508351212895214,3839.118965248291,0.10299055642077887,37276.417359696185,31.57614102700733,10.836391077557668,110.38817078858084,-165038.2245333058,98060.63153214073,2512.698718610442,4294.532370818076,18,15861,10.0,7.637978248467125,1.5710963830524518,2.1474598771871247,0.3423970806459215,4.0,13.64068853995944,40.692200000569144,0.00026619357915200046,False,"Shell diameter exceeds limit (7.64 > 4.00 m); L/D out of bounds (1.57 not in [3.00, 6.00])",50,218.90787047697722,21.748721772592877,1501.4686453850854,0.7213201526841786,9468.568383858095,0.04376425832889672,0.001222638779941872,0.4149074912825043,18,0.028420299961767325,2.155514219709427,0.09379423422429717,0.09492921780222387,7,success
5072.356445109315,30994.60133112498,26030.498868942683,1406.1822355326226,0.05125190726159859,0.7311954846413048,0.8398728688005007,2233.9177228926806,0.09941381853466648,22470.897464960504,31.182524490793067,3.193515636071026,66.46567846844667,-164829.4083774559,30994.60133112498,196.07341961934395,343.4444561724384,7,3767,10.0,3.774066235284124,3.1795944352568046,3.138657331076129,2.216058961384279,4.0,11.607089832663155,40.6322271619452,0.0020565724765229665,True,All constraints satisfied,50,224.87404635840295,23.144804789666257,1850.603395779596,0.7311954846413048,5072.356445109315,0.04072681798946069,0.0014986651147377856,0.42909714774694635,22,0.05125190726159859,2.0781435900024796,0.030547683268411573,0.07191826149873397,8,success
5112.025387162511,24711.145881124154,19671.520219359383,1089.7921384374529,0.0524914860706378,0.705312141947794,0.802563483045076,1709.4471081376573,0.08553661297076978,19984.975424755507,35.960545379099514,2.4456215301515427,59.027028775203114,-164596.49115679457,24711.145881124154,42.13790443007586,75.60756992137057,2,2872,10.0,3.364751289644523,3.566385437441282,3.427855766187282,23.97865300288979,4.0,9.176875460894925,41.40365985505704,0.008510545859399414,False,Pressure drop exceeds limit (23.979 > 4.000 bar),50,231.52882409158377,22.22120709282159,1620.0293324759257,0.705312141947794,5112.02538716251,0.04094260687896583,0.001322062536481547,0.4426761173001867,17,0.0524914860706378,2.721610297534539,0.02059992029679159,0.01891071578092284,9,success
4455.5632242905685,38721.5583261248,34489.692633027524,1382.3072450289073,0.03853443492774126,0.6916542330966701,0.8619140174742123,2444.630374715251,0.10620827182060093,23017.325607599923,29.586407382302816,4.186431766069996,68.14139839940701,-165014.32494618386,38721.5583261248,503.75012505018583,896.2767030557825,17,3427,10.0,3.903157097552464,3.074434284883073,3.3887578589076988,0.678092215073994,4.0,13.430434572412873,41.38862318692402,0.0008197364145758344,False,Insufficient H2 for requested single-pass CO conversion,50,219.5907158233181,24.66086635157166,2009.6651739065537,0.6916542330966701,4455.563224290569,0.0442601591924032,0.0011983115896670423,0.4379524500272173,22,0.03853443492774126,1.56153016065057,0.05292614134158578,0.07774089968405887,10,success
5444.670373315678,40794.35794883688,35589.63795087348,1338.7025963921988,0.03625136078559374,0.7238047725282452,0.8228297681390037,1826.3691299004195,0.09330637563848207,19573.894253236598,34.11191512543351,4.277068662967026,58.02388008390794,-165185.4960669891,40794.35794883688,80.59830209112371,137.07451635214673,3,3250,10.0,3.660178484535564,3.2785286429884763,4.320673482373636,33.764570563595036,4.0,13.016559641902575,41.5739883106208,0.004358218120758319,False,Pressure drop exceeds limit (33.765 > 4.000 bar); Superficial velocity too high (4.321 > 4.000 m/s),50,214.70011237174077,23.27903216646975,1988.3989143481242,0.7238047725282452,5444.670373315678,0.04231089484069543,0.0012279696096162435,0.4120110416142902,20,0.03625136078559374,2.801602377482282,0.09023378370222716,0.01460983124011703,11,success
8576.378186848453,84152.88209435667,76170.08513287458,2603.854848887983,0.03305477483404813,0.7197224046585908,0.8404305474998564,3003.0180574261713,0.09960357629655632,30149.70113608257,32.808149525567444,9.296220543399915,89.22724491261698,-164920.06291863244,84152.88209435667,2004.2729249581937,3578.7142301576973,21,11266,10.0,6.572004724221113,1.8259268676076903,2.6209783477242534,0.2258611419091761,4.0,13.49879416720019,39.2921326890978,0.00026993993054276764,False,"Shell diameter exceeds limit (6.57 > 4.00 m); L/D out of bounds (1.83 not in [3.00, 6.00])",50,222.28391661050156,21.55678008440507,2150.8820164327803,0.7197224046585908,8576.378186848453,0.04388616663277981,0.0014832402674712542,0.43994608229171883,21,0.03305477483404813,2.396640583024525,0.08490001638399444,0.1337837008452636,12,success
7263.487002435945,41870.48713323,34753.906776712254,1860.5718023159588,0.05081519318375994,0.7127789654917527,0.8173517930718303,2486.38814295161,0.09124484722169791,27249.62799170921,34.107680144260634,4.32516377178092,80.47976772249478,-164578.27687577324,41870.48713323,237.26541206306763,405.0321885591523,8,3919,10.0,3.8264110594061416,3.13609798155413,4.377836952917882,3.6749945228948366,4.0,11.469219872844898,40.61075413926746,0.0020610084425255076,False,Superficial velocity too high (4.378 > 4.000 m/s),50,232.04923212076454,22.036485661689504,1569.477933634521,0.7127789654917527,7263.487002435945,0.0405607125619871,0.001492698318617326,0.41420603407569273,17,0.05081519318375994,2.59528207511546,0.04432475549665917,0.06645876589220386,13,success
905.0091498412648,5114.690698138308,4227.873210578987,223.8826074276998,0.05029085524460441,0.743793834922088,0.8498824391392216,429.1150065320695,0.10269366344902305,4178.592837376782,30.02972159799619,0.5128954420713993,12.373308737608966,-165024.16265647006,5114.690698138308,17.176830703591556,29.195544060859923,1,2072,10.0,3.005850869056142,3.9922140261629426,0.7494869742613758,8.159549258967678,4.0,12.34150620658823,41.37867908065663,0.00436511084623337,False,Pressure drop exceeds limit (8.160 > 4.000 bar),50,219.30963838656982,26.579933950514018,1978.9540592440399,0.743793834922088,905.009149841265,0.04235941549935023,0.0013548379741301275,0.4116625924906422,20,0.05029085524460441,2.0883919920380953,0.018064333065252826,0.0448502634603104,14,success
